entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
COLIMA,MANZANILLO,18,188,2,208,1794
COLIMA,MANZANILLO,9,188,1,198,1794
COLIMA,MANZANILLO,16,246,0,262,1793
COLIMA,MANZANILLO,11,209,2,222,1793
COLIMA,MANZANILLO,168,1344,8,1520,0
COLIMA,MANZANILLO,14,260,7,281,1749
COLIMA,MANZANILLO,14,230,6,250,1749
COLIMA,MANZANILLO,11,212,1,224,1749
COLIMA,MANZANILLO,8,224,0,232,1749
COLIMA,MANZANILLO,9,244,2,255,1749
COLIMA,MANZANILLO,7,261,2,270,1749
COLIMA,MANZANILLO,11,228,4,243,1748
COLIMA,MANZANILLO,8,387,3,398,1944
COLIMA,MANZANILLO,4,362,2,368,1944
COLIMA,MANZANILLO,9,194,1,204,1358
COLIMA,MANZANILLO,7,214,3,224,1358
COLIMA,MANZANILLO,13,264,1,278,1863
COLIMA,MANZANILLO,16,228,2,246,1862
COLIMA,MANZANILLO,7,280,5,292,1599
COLIMA,MANZANILLO,5,315,4,324,1599
COLIMA,MANZANILLO,7,292,5,304,1476
COLIMA,MANZANILLO,3,279,3,285,1476
COLIMA,MANZANILLO,13,286,3,302,1336
COLIMA,MANZANILLO,7,259,3,269,1335
COLIMA,MANZANILLO,3,242,0,245,1447
COLIMA,MANZANILLO,10,271,7,288,1446
COLIMA,MANZANILLO,0,396,9,405,2326
COLIMA,MANZANILLO,6,192,2,200,1164
COLIMA,MANZANILLO,2,174,2,178,1164
COLIMA,MANZANILLO,6,248,2,256,1176
COLIMA,MANZANILLO,8,254,3,265,1175
COLIMA,MANZANILLO,10,509,4,523,2331
COLIMA,MANZANILLO,10,432,14,456,2203
COLIMA,MANZANILLO,11,272,10,293,1540
COLIMA,MANZANILLO,10,249,2,261,1540
COLIMA,MANZANILLO,6,229,4,239,1536
COLIMA,MANZANILLO,8,223,3,234,1536
COLIMA,MANZANILLO,8,213,3,224,1260
COLIMA,MANZANILLO,8,266,3,277,1260
COLIMA,MANZANILLO,7,257,4,268,1921
COLIMA,MANZANILLO,3,242,1,246,1921
COLIMA,MANZANILLO,8,246,4,258,1921
COLIMA,MANZANILLO,6,208,2,216,1920
COLIMA,MANZANILLO,15,364,14,393,2296
COLIMA,MANZANILLO,14,268,5,287,1702
COLIMA,MANZANILLO,6,250,4,260,1701
COLIMA,MANZANILLO,5,248,1,254,1664
COLIMA,MANZANILLO,4,235,3,242,1663
COLIMA,MANZANILLO,15,321,10,346,1958
COLIMA,MANZANILLO,11,287,1,299,1755
COLIMA,MANZANILLO,10,289,7,306,1755
COLIMA,MANZANILLO,3,194,1,198,1431
COLIMA,MANZANILLO,7,194,8,209,1431
COLIMA,MANZANILLO,3,164,3,170,1431
COLIMA,MANZANILLO,7,229,5,241,1481
COLIMA,MANZANILLO,6,215,0,221,1481
COLIMA,MANZANILLO,14,245,3,262,1561
COLIMA,MANZANILLO,10,238,3,251,1560
COLIMA,MANZANILLO,3,210,1,214,1514
COLIMA,MANZANILLO,10,232,3,245,1514
COLIMA,MANZANILLO,3,258,11,272,1943
COLIMA,MANZANILLO,6,243,1,250,1943
COLIMA,MANZANILLO,12,246,1,259,1221
COLIMA,MANZANILLO,15,206,1,222,1220
COLIMA,MANZANILLO,2,271,6,279,1447
COLIMA,MANZANILLO,4,264,7,275,1447
COLIMA,MANZANILLO,10,312,6,328,1980
COLIMA,MANZANILLO,8,257,1,266,1634
COLIMA,MANZANILLO,2,232,1,235,1633
COLIMA,MANZANILLO,8,265,5,278,1603
COLIMA,MANZANILLO,10,278,5,293,1602
COLIMA,MANZANILLO,6,180,2,188,1295
COLIMA,MANZANILLO,10,202,0,212,1295
COLIMA,MANZANILLO,9,278,2,289,1777
COLIMA,MANZANILLO,9,254,1,264,1776
COLIMA,MANZANILLO,2,241,0,243,1441
COLIMA,MANZANILLO,15,222,8,245,1440
COLIMA,MANZANILLO,4,339,7,350,1839
COLIMA,MANZANILLO,2,353,2,357,1838
COLIMA,MANZANILLO,5,181,1,187,1294
COLIMA,MANZANILLO,7,137,1,145,1294
COLIMA,MANZANILLO,3,197,2,202,1445
COLIMA,MANZANILLO,2,202,3,207,1445
COLIMA,MANZANILLO,4,186,1,191,1504
COLIMA,MANZANILLO,3,174,3,180,1504
COLIMA,MANZANILLO,1,209,3,213,1855
COLIMA,MANZANILLO,5,229,1,235,1854
CHIAPAS,PALENQUE,9,723,4,736,1901
CHIAPAS,PALENQUE,7,735,4,746,1901
CHIAPAS,PALENQUE,0,681,4,685,1805
CHIAPAS,PALENQUE,7,725,9,741,1805
CHIAPAS,PALENQUE,0,798,10,808,1947
CHIAPAS,PALENQUE,17,710,4,731,1947
CHIAPAS,PALENQUE,9,500,12,521,1588
CHIAPAS,PALENQUE,10,508,4,522,1587
CHIAPAS,PALENQUE,9,455,5,469,1555
CHIAPAS,PALENQUE,9,411,5,425,1555
CHIAPAS,PALENQUE,13,460,7,480,1555
CHIAPAS,PALENQUE,8,481,3,492,1555
CHIAPAS,PALENQUE,7,531,5,543,1692
CHIAPAS,PALENQUE,11,583,6,600,1691
CHIAPAS,PALENQUE,15,608,15,638,1807
CHIAPAS,PALENQUE,18,557,9,584,1807
CHIAPAS,PALENQUE,10,557,13,580,1807
CHIAPAS,PALENQUE,8,543,19,570,1806
CHIAPAS,PALENQUE,8,326,2,336,997
CHIAPAS,PALENQUE,5,327,3,335,997
CHIAPAS,PALENQUE,24,532,7,563,1598
CHIAPAS,PALENQUE,27,523,8,558,1598
CHIAPAS,PALENQUE,17,553,16,586,1598
CHIAPAS,PALENQUE,29,465,6,500,1597
CHIAPAS,PALENQUE,16,521,11,548,1711
CHIAPAS,PALENQUE,11,469,10,490,1710
CHIAPAS,PALENQUE,18,523,4,545,1710
CHIAPAS,PALENQUE,11,478,5,494,1710
CHIAPAS,PALENQUE,11,344,5,360,1130
CHIAPAS,PALENQUE,6,389,8,403,1129
CHIAPAS,PALENQUE,42,1746,34,1822,0
CHIAPAS,PALENQUE,1,636,11,648,1210
CHIAPAS,PALENQUE,12,636,12,660,1210
CHIAPAS,PALENQUE,18,955,9,982,1857
CHIAPAS,PALENQUE,11,947,12,970,1856
CHIAPAS,PALENQUE,16,587,8,611,1951
CHIAPAS,PALENQUE,1,569,9,579,1950
CHIAPAS,PALENQUE,9,686,19,714,1592
CHIAPAS,PALENQUE,24,663,26,713,1592
CHIAPAS,PALENQUE,31,546,15,592,1434
CHIAPAS,PALENQUE,28,570,24,622,1434
CHIAPAS,PALENQUE,22,525,19,566,1433
CHIAPAS,PALENQUE,17,627,12,656,1427
CHIAPAS,PALENQUE,20,626,22,668,1427
CHIAPAS,PALENQUE,7,411,9,427,1153
CHIAPAS,PALENQUE,6,378,13,397,1153
CHIAPAS,PALENQUE,10,485,5,500,1085
CHIAPAS,PALENQUE,15,429,13,457,1085
CHIAPAS,PALENQUE,25,530,24,579,1454
CHIAPAS,PALENQUE,27,493,10,530,1454
CHIAPAS,PALENQUE,38,598,16,652,1341
CHIAPAS,PALENQUE,26,668,19,713,1341
CHIAPAS,PALENQUE,15,748,13,776,1892
CHIAPAS,PALENQUE,28,696,25,749,1891
CHIAPAS,PALENQUE,16,701,13,730,1891
CHIAPAS,PALENQUE,20,464,18,502,1078
CHIAPAS,PALENQUE,31,496,13,540,1078
CHIAPAS,PALENQUE,23,576,12,611,1366
CHIAPAS,PALENQUE,28,481,19,528,1365
CHIAPAS,PALENQUE,22,531,16,569,1365
CHIAPAS,PALENQUE,19,654,17,690,1424
CHIAPAS,PALENQUE,19,677,20,716,1423
CHIAPAS,PALENQUE,0,732,4,736,1159
CHIAPAS,PALENQUE,14,857,6,877,1158
CHIAPAS,PALENQUE,6,967,6,979,1436
CHIAPAS,PALENQUE,21,942,14,977,1435
CHIAPAS,PALENQUE,59,429,29,517,1052
CHIAPAS,PALENQUE,69,449,25,543,1051
CHIAPAS,PALENQUE,34,1073,5,1112,1492
CHIAPAS,PALENQUE,76,573,20,669,1492
CHIAPAS,PALENQUE,0,0,0,0,1157
CHIAPAS,PALENQUE,0,0,0,0,1157
CHIAPAS,PALENQUE,0,0,0,0,1915
CHIAPAS,PALENQUE,0,0,0,0,1914
CHIAPAS,PALENQUE,30,912,10,952,1452
CHIAPAS,PALENQUE,25,945,5,975,1452
CHIAPAS,PALENQUE,98,686,16,800,1372
CHIAPAS,PALENQUE,117,566,13,696,1372
CHIAPAS,PALENQUE,89,606,37,732,1371
CHIAPAS,PALENQUE,20,1004,19,1043,1489
CHIAPAS,PALENQUE,7,950,15,972,1489
CHIAPAS,PALENQUE,11,934,21,966,1641
CHIAPAS,PALENQUE,13,544,11,568,1640
CHIAPAS,PALENQUE,14,401,18,433,1346
CHIAPAS,PALENQUE,25,453,36,514,1346
CHIAPAS,PALENQUE,7,292,5,304,1345
CHIAPAS,PALENQUE,20,702,15,737,1506
CHIAPAS,PALENQUE,17,1323,21,1361,1505
CHIAPAS,PALENQUE,12,498,9,519,1684
CHIAPAS,PALENQUE,6,513,9,528,1684
CHIAPAS,PALENQUE,34,490,31,555,1539
CHIAPAS,PALENQUE,23,617,13,653,1539
CHIAPAS,PALENQUE,25,506,23,554,1716
CHIAPAS,PALENQUE,25,471,23,519,1716
CHIAPAS,PALENQUE,4,862,5,871,1340
CHIAPAS,PALENQUE,4,654,2,660,1340
CHIAPAS,PALENQUE,4,550,11,565,1339
CHIAPAS,PALENQUE,9,1049,2,1060,1344
CHIAPAS,PALENQUE,6,909,2,917,1343
CHIAPAS,PALENQUE,13,972,8,993,1343
CHIAPAS,PALENQUE,34,570,29,633,1449
CHIAPAS,PALENQUE,21,720,22,763,1449
CHIAPAS,PALENQUE,16,943,24,983,1937
CHIAPAS,PALENQUE,2,916,33,951,1937
CHIAPAS,PALENQUE,15,621,15,651,1281
CHIAPAS,PALENQUE,15,761,11,787,1281
CHIAPAS,PALENQUE,36,1301,30,1367,1735
CHIAPAS,PALENQUE,49,1441,95,1585,1734
CHIAPAS,PALENQUE,0,1106,21,1127,1379
CHIAPAS,PALENQUE,1,1067,17,1085,1379
CHIAPAS,PALENQUE,36,417,30,483,1347
CHIAPAS,PALENQUE,27,448,26,501,1347
CHIAPAS,PALENQUE,21,454,21,496,1347
CHIAPAS,PALENQUE,36,387,20,443,1305
CHIAPAS,PALENQUE,22,398,18,438,1305
CHIAPAS,PALENQUE,30,323,23,376,1229
CHIAPAS,PALENQUE,17,316,10,343,1229
CHIAPAS,PALENQUE,13,318,9,340,1091
CHIAPAS,PALENQUE,23,271,18,312,1090
CHIAPAS,PALENQUE,104,401,68,573,1685
CHIAPAS,PALENQUE,92,375,59,526,1685
CHIAPAS,PALENQUE,25,278,50,353,1443
CHIAPAS,PALENQUE,38,238,69,345,1443
CHIAPAS,PALENQUE,24,324,30,378,1338
CHIAPAS,PALENQUE,43,399,11,453,1338
CHIAPAS,PALENQUE,32,334,42,408,1336
CHIAPAS,PALENQUE,33,262,38,333,1336
CHIAPAS,PALENQUE,70,383,41,494,1129
CHIAPAS,PALENQUE,43,438,92,573,1128
CHIAPAS,PALENQUE,84,493,52,629,1421
CHIAPAS,PALENQUE,77,348,72,497,1421
CHIAPAS,PALENQUE,20,231,18,269,1787
CHIAPAS,PALENQUE,17,186,24,227,1786
CHIAPAS,PALENQUE,89,392,29,510,1117
CHIAPAS,PALENQUE,88,416,29,533,1117
CHIAPAS,PALENQUE,24,509,18,551,1027
CHIAPAS,PALENQUE,20,483,11,514,1027
CHIAPAS,PALENQUE,49,641,54,744,1555
CHIAPAS,PALENQUE,31,691,18,740,1554
CHIAPAS,PALENQUE,42,361,56,459,1867
CHIAPAS,PALENQUE,63,476,51,590,1867
CHIAPAS,PALENQUE,3,529,33,565,1867
CHIAPAS,PALENQUE,72,740,62,874,1939
CHIAPAS,PALENQUE,56,760,52,868,1938
CHIAPAS,PALENQUE,41,748,35,824,1684
CHIAPAS,PALENQUE,38,827,22,887,1683
CHIAPAS,PALENQUE,16,693,17,726,1310
CHIAPAS,PALENQUE,25,712,14,751,1310
CHIAPAS,PALENQUE,87,847,64,998,1908
CHIAPAS,PALENQUE,88,767,108,963,1908
CHIAPAS,PALENQUE,95,436,124,655,1112
CHIAPAS,PALENQUE,95,466,92,653,1112
CHIAPAS,PALENQUE,40,668,43,751,1846
CHIAPAS,PALENQUE,49,790,44,883,1845
CHIAPAS,PALENQUE,33,1104,27,1164,1750
CHIAPAS,PALENQUE,30,809,62,901,1750
CHIAPAS,PALENQUE,38,795,15,848,1750
CHIAPAS,PALENQUE,41,603,24,668,1964
CHIAPAS,PALENQUE,50,721,19,790,1963
CHIAPAS,PALENQUE,9,497,10,516,1459
CHIAPAS,PALENQUE,7,523,14,544,1458
CHIAPAS,PALENQUE,17,477,25,519,1656
CHIAPAS,PALENQUE,14,557,15,586,1656
CHIAPAS,PALENQUE,6,962,115,1083,1728
CHIAPAS,PALENQUE,8,757,5,770,1728
CHIAPAS,PALENQUE,7,526,14,547,1398
CHIAPAS,PALENQUE,12,510,6,528,1398
CHIAPAS,PALENQUE,14,514,16,544,1378
CHIAPAS,PALENQUE,28,441,37,506,1377
CHIAPAS,PALENQUE,14,851,26,891,1269
CHIAPAS,PALENQUE,19,665,16,700,1269
CHIAPAS,PALENQUE,21,766,22,809,1678
CHIAPAS,PALENQUE,12,549,14,575,1677
CHIAPAS,PALENQUE,0,222,15,237,1482
CHIAPAS,PALENQUE,3,216,4,223,1481
CHIAPAS,PALENQUE,15,386,13,414,1278
CHIAPAS,PALENQUE,16,362,0,378,1278
CHIAPAS,PALENQUE,13,580,19,612,1286
CHIAPAS,PALENQUE,14,567,13,594,1286
CHIAPAS,PALENQUE,17,621,21,659,1285
CHIAPAS,BOCHIL,21,578,15,614,1674
CHIAPAS,BOCHIL,6,587,6,599,1674
CHIAPAS,BOCHIL,29,499,10,538,1673
CHIAPAS,BOCHIL,27,441,18,486,1877
CHIAPAS,BOCHIL,6,522,17,545,1876
CHIAPAS,BOCHIL,12,489,13,514,1876
CHIAPAS,BOCHIL,63,606,46,715,1926
CHIAPAS,BOCHIL,57,533,54,644,1926
CHIAPAS,BOCHIL,19,421,18,458,1579
CHIAPAS,BOCHIL,10,1424,15,1449,1579
CHIAPAS,BOCHIL,23,404,0,427,1578
CHIAPAS,BOCHIL,12,1452,8,1472,1680
CHIAPAS,BOCHIL,7,458,12,477,1679
CHIAPAS,BOCHIL,10,428,11,449,1593
CHIAPAS,BOCHIL,9,428,11,448,1593
CHIAPAS,BOCHIL,37,673,22,732,0
CHIAPAS,BOCHIL,3,188,1,192,1571
CHIAPAS,BOCHIL,7,99,4,110,1570
CHIAPAS,BOCHIL,7,1127,0,1134,1570
CHIAPAS,BOCHIL,21,281,16,318,1413
CHIAPAS,BOCHIL,14,1295,11,1320,1412
CHIAPAS,BOCHIL,5,335,17,357,1223
CHIAPAS,BOCHIL,8,333,7,348,1222
CHIAPAS,BOCHIL,10,387,15,412,1674
CHIAPAS,BOCHIL,25,344,13,382,1673
CHIAPAS,BOCHIL,35,271,47,353,1212
CHIAPAS,BOCHIL,56,632,77,765,1212
CHIAPAS,BOCHIL,33,339,49,421,1666
CHIAPAS,BOCHIL,36,290,30,356,1665
CHIAPAS,BOCHIL,52,305,51,408,1665
CHIAPAS,BOCHIL,18,164,22,204,1378
CHIAPAS,BOCHIL,16,190,33,239,1378
CHIAPAS,BOCHIL,22,186,21,229,1377
CHIAPAS,BOCHIL,21,584,7,612,1489
CHIAPAS,BOCHIL,23,583,26,632,1489
CHIAPAS,BOCHIL,34,406,17,457,1489
CHIAPAS,BOCHIL,74,225,24,323,1353
CHIAPAS,BOCHIL,104,100,18,222,1353
CHIAPAS,BOCHIL,64,862,51,977,1363
CHIAPAS,BOCHIL,64,799,25,888,1363
CHIAPAS,BOCHIL,128,221,75,424,1382
CHIAPAS,BOCHIL,116,268,55,439,1381
CHIAPAS,BOCHIL,54,496,103,653,1845
CHIAPAS,BOCHIL,62,703,60,825,1845
CHIAPAS,BOCHIL,36,268,10,314,1491
CHIAPAS,BOCHIL,44,289,17,350,1490
CHIAPAS,BOCHIL,14,88,6,108,1453
CHIAPAS,BOCHIL,11,91,3,105,1453
CHIAPAS,BOCHIL,12,82,1,95,1452
CHIAPAS,BOCHIL,7,106,3,116,1490
CHIAPAS,BOCHIL,6,100,1,107,1490
CHIAPAS,BOCHIL,30,155,4,189,1772
CHIAPAS,BOCHIL,49,187,14,250,1771
CHIAPAS,BOCHIL,21,95,5,121,1333
CHIAPAS,BOCHIL,63,166,21,250,1332
CHIAPAS,BOCHIL,27,88,4,119,1332
CHIAPAS,BOCHIL,8,53,2,63,1518
CHIAPAS,BOCHIL,6,42,2,50,1518
CHIAPAS,BOCHIL,5,52,2,59,1518
CHIAPAS,BOCHIL,67,271,33,371,1251
CHIAPAS,BOCHIL,44,172,4,220,1251
CHIAPAS,BOCHIL,36,92,15,143,1296
CHIAPAS,BOCHIL,44,78,13,135,1296
CHIAPAS,BOCHIL,34,1496,19,1549,1669
CHIAPAS,BOCHIL,8,1492,30,1530,1668
CHIAPAS,BOCHIL,48,1456,45,1549,1668
CHIAPAS,BOCHIL,6,1300,2,1308,1552
CHIAPAS,BOCHIL,22,1217,0,1239,1552
CHIAPAS,BOCHIL,19,1517,15,1551,1551
CHIAPAS,BOCHIL,32,904,39,975,1046
CHIAPAS,BOCHIL,27,925,19,971,1045
CHIAPAS,BOCHIL,41,1423,8,1472,1909
CHIAPAS,BOCHIL,70,1340,14,1424,1908
CHIAPAS,BOCHIL,16,1238,3,1257,1581
CHIAPAS,BOCHIL,27,1379,13,1419,1580
CHIAPAS,BOCHIL,36,1430,7,1473,1703
CHIAPAS,BOCHIL,16,1342,11,1369,1702
CHIAPAS,BOCHIL,27,1179,10,1216,1702
CHIAPAS,BOCHIL,9,1055,3,1067,1053
CHIAPAS,BOCHIL,17,1017,1,1035,1052
CHIAPAS,BOCHIL,27,371,16,414,1475
CHIAPAS,BOCHIL,16,381,13,410,1474
CHIAPAS,BOCHIL,0,1431,0,1431,1430
CHIAPAS,BOCHIL,1,1425,2,1428,1430
CHIAPAS,BOCHIL,0,1433,2,1435,1430
CHIAPAS,BOCHIL,0,1446,10,1456,1451
CHIAPAS,BOCHIL,7,1433,10,1450,1450
CHIAPAS,BOCHIL,15,1914,13,1942,1929
CHIAPAS,BOCHIL,15,1917,11,1943,1929
CHIAPAS,BOCHIL,17,1756,16,1789,1777
CHIAPAS,BOCHIL,19,1767,1,1787,1777
CHIAPAS,BOCHIL,30,1151,32,1213,1792
CHIAPAS,BOCHIL,40,1147,28,1215,1791
CHIAPAS,BOCHIL,57,889,45,991,1308
CHIAPAS,BOCHIL,34,1123,7,1164,1308
CHIAPAS,BOCHIL,5,951,4,960,1126
CHIAPAS,BOCHIL,21,938,10,969,1125
CHIAPAS,BOCHIL,149,629,77,855,1325
CHIAPAS,BOCHIL,110,1054,60,1224,1324
CHIAPAS,BOCHIL,44,1144,19,1207,1495
CHIAPAS,BOCHIL,43,676,31,750,1495
CHIAPAS,BOCHIL,11,141,3,155,1220
CHIAPAS,BOCHIL,9,140,6,155,1219
CHIAPAS,BOCHIL,41,301,51,393,1158
CHIAPAS,BOCHIL,32,323,30,385,1158
CHIAPAS,BOCHIL,70,944,33,1047,1365
CHIAPAS,BOCHIL,0,1010,11,1021,1365
CHIAPAS,BOCHIL,9,117,10,136,1675
CHIAPAS,BOCHIL,6,132,7,145,1675
CHIAPAS,BOCHIL,5,95,6,106,1927
CHIAPAS,BOCHIL,12,122,9,143,1926
CHIAPAS,BOCHIL,5,90,4,99,1837
CHIAPAS,BOCHIL,5,79,4,88,1836
CHIAPAS,BOCHIL,30,37,27,94,1225
CHIAPAS,BOCHIL,31,54,18,103,1225
CHIAPAS,BOCHIL,18,52,14,84,1599
CHIAPAS,BOCHIL,16,65,27,108,1599
CHIAPAS,BOCHIL,23,58,23,104,1599
CHIAPAS,BOCHIL,27,485,34,546,1784
CHIAPAS,BOCHIL,33,482,52,567,1783
CHIAPAS,BOCHIL,42,480,53,575,1867
CHIAPAS,BOCHIL,56,444,55,555,1867
CHIAPAS,BOCHIL,8,950,2,960,1376
CHIAPAS,BOCHIL,5,965,5,975,1376
CHIAPAS,BOCHIL,953,23,2,978,1375
CHIAPAS,BOCHIL,17,1628,32,1677,1688
CHIAPAS,BOCHIL,36,1632,5,1673,1688
CHIAPAS,BOCHIL,26,1613,30,1669,1687
CHIAPAS,BOCHIL,12,1441,16,1469,1455
CHIAPAS,BOCHIL,17,1439,10,1466,1455
CHIAPAS,BOCHIL,10,1629,7,1646,1638
CHIAPAS,BOCHIL,14,1601,6,1621,1638
CHIAPAS,BOCHIL,33,1129,56,1218,1253
CHIAPAS,BOCHIL,10,395,8,413,1253
CHIAPAS,BOCHIL,19,398,18,435,1584
CHIAPAS,BOCHIL,27,359,38,424,1584
CHIAPAS,BOCHIL,3,193,11,207,1583
CHIAPAS,BOCHIL,16,1293,21,1330,1831
CHIAPAS,BOCHIL,7,365,15,387,1830
CHIAPAS,BOCHIL,76,1053,82,1211,1339
CHIAPAS,BOCHIL,46,1071,62,1179,1339
CHIAPAS,BOCHIL,52,1776,50,1878,1878
CHIAPAS,BOCHIL,60,1556,36,1652,1877
CHIAPAS,BOCHIL,23,1450,51,1524,1682
CHIAPAS,BOCHIL,13,1634,15,1662,1681
CHIAPAS,BOCHIL,22,593,33,648,1028
CHIAPAS,BOCHIL,23,526,25,574,1027
CHIAPAS,BOCHIL,30,1043,21,1094,1621
CHIAPAS,BOCHIL,0,1234,4,1238,1621
CHIAPAS,BOCHIL,27,1454,23,1504,1621
CHIAPAS,BOCHIL,29,1422,29,1480,1565
CHIAPAS,BOCHIL,24,1418,60,1502,1564
CHIAPAS,BOCHIL,18,598,8,624,1396
CHIAPAS,BOCHIL,32,527,9,568,1396
CHIAPAS,BOCHIL,18,537,12,567,1395
CHIAPAS,BOCHIL,36,445,34,515,1712
CHIAPAS,BOCHIL,38,459,33,530,1712
CHIAPAS,BOCHIL,47,318,28,393,1412
CHIAPAS,BOCHIL,39,423,52,514,1411
CHIAPAS,BOCHIL,79,380,56,515,1443
CHIAPAS,BOCHIL,66,415,0,481,1442
CHIAPAS,BOCHIL,32,182,13,227,1579
CHIAPAS,BOCHIL,30,136,8,174,1579
CHIAPAS,BOCHIL,39,142,19,200,1578
CHIAPAS,OCOSINGO,4,1149,14,1167,1391
CHIAPAS,OCOSINGO,10,1227,34,1271,1390
CHIAPAS,OCOSINGO,9,1047,34,1090,1396
CHIAPAS,OCOSINGO,33,747,15,795,1395
CHIAPAS,OCOSINGO,8,1067,8,1083,1149
CHIAPAS,OCOSINGO,23,919,22,964,1149
CHIAPAS,OCOSINGO,24,741,41,806,1061
CHIAPAS,OCOSINGO,24,909,45,978,1060
CHIAPAS,OCOSINGO,19,1228,12,1259,1565
CHIAPAS,OCOSINGO,37,1166,9,1212,1564
CHIAPAS,OCOSINGO,20,1223,10,1253,1564
CHIAPAS,OCOSINGO,31,732,10,773,1440
CHIAPAS,OCOSINGO,15,691,0,706,1439
CHIAPAS,OCOSINGO,33,508,9,550,1828
CHIAPAS,OCOSINGO,26,755,6,787,1827
CHIAPAS,OCOSINGO,7,1192,3,1202,1909
CHIAPAS,OCOSINGO,5,1253,14,1272,1909
CHIAPAS,OCOSINGO,29,1419,30,1478,1520
CHIAPAS,OCOSINGO,21,974,21,1016,1520
CHIAPAS,OCOSINGO,4,1019,35,1058,1520
CHIAPAS,OCOSINGO,80,886,28,994,1972
CHIAPAS,OCOSINGO,44,527,36,607,1971
CHIAPAS,OCOSINGO,13,396,9,418,1361
CHIAPAS,OCOSINGO,29,424,13,466,1360
CHIAPAS,OCOSINGO,35,404,26,465,1648
CHIAPAS,OCOSINGO,53,403,26,482,1648
CHIAPAS,OCOSINGO,8,1165,8,1181,1930
CHIAPAS,OCOSINGO,27,1008,11,1046,1929
CHIAPAS,OCOSINGO,28,381,22,431,1437
CHIAPAS,OCOSINGO,34,363,21,418,1437
CHIAPAS,OCOSINGO,75,491,34,600,1246
CHIAPAS,OCOSINGO,65,590,27,682,1245
CHIAPAS,OCOSINGO,40,575,34,649,1910
CHIAPAS,OCOSINGO,48,572,26,646,1909
CHIAPAS,OCOSINGO,25,315,9,349,1115
CHIAPAS,OCOSINGO,30,335,11,376,1115
CHIAPAS,OCOSINGO,53,844,11,908,1843
CHIAPAS,OCOSINGO,46,816,20,882,1842
CHIAPAS,OCOSINGO,21,625,7,653,2059
CHIAPAS,OCOSINGO,22,570,3,595,2058
CHIAPAS,OCOSINGO,12,340,5,357,2009
CHIAPAS,OCOSINGO,18,324,4,346,2008
CHIAPAS,OCOSINGO,10,298,4,312,1941
CHIAPAS,OCOSINGO,7,272,4,283,1940
CHIAPAS,OCOSINGO,15,302,4,321,1940
CHIAPAS,OCOSINGO,16,257,7,280,1940
CHIAPAS,OCOSINGO,6,273,6,285,1940
CHIAPAS,OCOSINGO,5,170,4,179,1157
CHIAPAS,OCOSINGO,12,208,0,220,1157
CHIAPAS,OCOSINGO,10,298,9,317,1757
CHIAPAS,OCOSINGO,8,278,9,295,1756
CHIAPAS,OCOSINGO,50,1549,41,1640,0
CHIAPAS,OCOSINGO,10,220,6,236,1744
CHIAPAS,OCOSINGO,10,188,5,203,1744
CHIAPAS,OCOSINGO,7,262,3,272,1744
CHIAPAS,OCOSINGO,6,260,6,272,1824
CHIAPAS,OCOSINGO,7,224,5,236,1824
CHIAPAS,OCOSINGO,11,272,2,285,1823
CHIAPAS,OCOSINGO,10,286,6,302,1823
CHIAPAS,OCOSINGO,8,231,1,240,1823
CHIAPAS,OCOSINGO,28,707,26,761,1908
CHIAPAS,OCOSINGO,20,705,3,728,1907
CHIAPAS,OCOSINGO,3,311,4,318,1526
CHIAPAS,OCOSINGO,0,308,7,315,1526
CHIAPAS,OCOSINGO,16,302,11,329,1526
CHIAPAS,OCOSINGO,12,210,8,230,1500
CHIAPAS,OCOSINGO,22,221,7,250,1499
CHIAPAS,OCOSINGO,5,241,6,252,1499
CHIAPAS,OCOSINGO,25,530,22,577,1342
CHIAPAS,OCOSINGO,40,463,39,542,1341
CHIAPAS,OCOSINGO,30,762,25,817,2031
CHIAPAS,OCOSINGO,16,731,31,778,2030
CHIAPAS,OCOSINGO,5,243,7,255,1434
CHIAPAS,OCOSINGO,9,235,6,250,1434
CHIAPAS,OCOSINGO,3,247,11,261,1434
CHIAPAS,OCOSINGO,17,1167,5,1189,1981
CHIAPAS,OCOSINGO,27,1344,22,1393,1981
CHIAPAS,OCOSINGO,13,113,6,132,1423
CHIAPAS,OCOSINGO,12,163,5,180,1422
CHIAPAS,OCOSINGO,18,134,6,158,1422
CHIAPAS,OCOSINGO,12,277,11,300,1615
CHIAPAS,OCOSINGO,12,362,6,380,1615
CHIAPAS,OCOSINGO,49,280,16,345,1557
CHIAPAS,OCOSINGO,62,265,28,355,1556
CHIAPAS,OCOSINGO,18,241,13,272,1598
CHIAPAS,OCOSINGO,2,213,7,222,1598
CHIAPAS,OCOSINGO,22,261,20,303,1597
CHIAPAS,OCOSINGO,7,196,13,216,1755
CHIAPAS,OCOSINGO,11,241,11,263,1755
CHIAPAS,OCOSINGO,8,252,10,270,1755
CHIAPAS,OCOSINGO,9,266,18,293,1754
CHIAPAS,OCOSINGO,30,263,32,325,1746
CHIAPAS,OCOSINGO,29,263,31,323,1746
CHIAPAS,OCOSINGO,22,288,16,326,1399
CHIAPAS,OCOSINGO,12,311,14,337,1398
CHIAPAS,OCOSINGO,16,359,15,390,1321
CHIAPAS,OCOSINGO,5,389,14,408,1320
CHIAPAS,OCOSINGO,10,323,18,351,1294
CHIAPAS,OCOSINGO,14,296,22,332,1293
